,ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Year
36636,AL151988,            UNNAMED,1988-08-20,1200,  , TD,13.0,-21.0,25,1988
36637,AL151988,            UNNAMED,1988-08-20,1800,  , TD,13.0,-21.3,25,1988
36638,AL151988,            UNNAMED,1988-08-21,0,  , TD,13.0,-21.6,25,1988
36639,AL151988,            UNNAMED,1988-08-21,600,  , TD,13.5,-21.9,30,1988
36640,AL151988,            UNNAMED,1988-08-21,1200,  , TD,14.3,-22.0,30,1988
36641,AL151988,            UNNAMED,1988-08-21,1800,  , TD,15.1,-22.5,30,1988
36642,AL151988,            UNNAMED,1988-08-22,0,  , TD,16.0,-23.0,25,1988
36643,AL151988,            UNNAMED,1988-08-22,600,  , TD,16.7,-23.9,30,1988
36644,AL151988,            UNNAMED,1988-08-22,1200,  , TD,17.3,-24.8,30,1988
36645,AL151988,            UNNAMED,1988-08-22,1800,  , TD,17.9,-25.6,30,1988
36646,AL151988,            UNNAMED,1988-08-23,0,  , TD,18.5,-26.5,30,1988
36647,AL151988,            UNNAMED,1988-08-23,600,  , TD,18.9,-27.7,30,1988
36648,AL151988,            UNNAMED,1988-08-23,1200,  , TD,19.3,-29.0,30,1988
36649,AL151988,            UNNAMED,1988-08-23,1800,  , TD,19.7,-30.3,30,1988
36650,AL151988,            UNNAMED,1988-08-24,0,  , TD,20.0,-31.5,30,1988
36651,AL151988,            UNNAMED,1988-08-24,600,  , TD,20.3,-32.8,30,1988
36652,AL151988,            UNNAMED,1988-08-24,1200,  , TD,20.5,-34.2,30,1988
36653,AL151988,            UNNAMED,1988-08-24,1800,  , TD,20.8,-35.6,30,1988
36654,AL151988,            UNNAMED,1988-08-25,0,  , TD,21.0,-37.0,30,1988
36655,AL151988,            UNNAMED,1988-08-25,600,  , TD,21.5,-38.2,30,1988
36656,AL151988,            UNNAMED,1988-08-25,1200,  , TD,22.0,-40.3,30,1988
36657,AL151988,            UNNAMED,1988-08-25,1800,  , TD,22.5,-41.9,30,1988
36658,AL151988,            UNNAMED,1988-08-26,0,  , TD,23.0,-43.5,30,1988
36659,AL151988,            UNNAMED,1988-08-26,600,  , WV,23.5,-45.4,15,1988
36660,AL151988,            UNNAMED,1988-08-26,1200,  , WV,24.0,-47.3,15,1988
36661,AL151988,            UNNAMED,1988-08-26,1800,  , WV,24.5,-49.2,15,1988
36662,AL151988,            UNNAMED,1988-08-27,0,  , WV,25.0,-51.1,15,1988
36663,AL151988,            UNNAMED,1988-08-27,600,  , WV,25.5,-53.0,15,1988
36664,AL151988,            UNNAMED,1988-08-27,1200,  , WV,26.0,-54.9,15,1988
36665,AL151988,            UNNAMED,1988-08-27,1800,  , WV,26.5,-56.8,15,1988
36666,AL151988,            UNNAMED,1988-08-28,0,  , WV,27.1,-58.7,15,1988
36667,AL151988,            UNNAMED,1988-08-28,600,  , WV,27.7,-60.6,15,1988
36668,AL151988,            UNNAMED,1988-08-28,1200,  , WV,28.3,-62.5,15,1988
36669,AL151988,            UNNAMED,1988-08-28,1800,  , WV,28.9,-64.4,15,1988
36670,AL151988,            UNNAMED,1988-08-29,0,  , WV,29.5,-66.3,15,1988
36671,AL151988,            UNNAMED,1988-08-29,600,  , WV,30.1,-68.2,15,1988
36672,AL151988,            UNNAMED,1988-08-29,1200,  , WV,30.7,-70.1,15,1988
36673,AL151988,            UNNAMED,1988-08-29,1800,  , TD,31.5,-72.0,20,1988
36674,AL151988,            UNNAMED,1988-08-30,0,  , TD,33.5,-72.5,30,1988
36675,AL151988,            UNNAMED,1988-08-30,600,  , TD,35.5,-72.5,30,1988
36676,AL151988,            UNNAMED,1988-08-30,1200,  , TD,37.5,-71.0,30,1988
36677,AL151988,            UNNAMED,1988-08-30,1800,  , TD,38.5,-69.5,30,1988
36678,AL151988,            UNNAMED,1988-08-31,0,  , TD,39.5,-67.5,30,1988
36679,AL151988,            UNNAMED,1988-08-31,600,  , TD,41.3,-64.5,30,1988
36680,AL151988,            UNNAMED,1988-08-31,1200,  , TD,43.0,-62.0,30,1988
36681,AL161988,            UNNAMED,1988-08-20,1800,  , TD,12.5,-60.7,25,1988
36682,AL161988,            UNNAMED,1988-08-21,0,  , TD,12.7,-61.5,25,1988
36683,AL161988,            UNNAMED,1988-08-21,600,  , TD,13.0,-63.5,30,1988
36684,AL161988,            UNNAMED,1988-08-21,1200,  , TD,13.5,-65.5,25,1988
36685,AL161988,            UNNAMED,1988-08-21,1800,  , TD,13.7,-66.5,25,1988
36686,AL161988,            UNNAMED,1988-08-22,0,  , TD,14.2,-67.7,25,1988
36687,AL161988,            UNNAMED,1988-08-22,600,  , TD,14.0,-69.0,25,1988
36688,AL161988,            UNNAMED,1988-08-22,1200,  , TD,14.5,-70.5,30,1988
36689,AL161988,            UNNAMED,1988-08-22,1800,  , TD,15.0,-74.0,30,1988
36690,AL161988,            UNNAMED,1988-08-23,0,  , TD,15.5,-75.4,30,1988
36691,AL161988,            UNNAMED,1988-08-23,600,  , TD,15.0,-76.5,30,1988
36692,AL161988,            UNNAMED,1988-08-23,1200,  , TD,14.3,-79.0,25,1988
36693,AL161988,            UNNAMED,1988-08-23,1800,  , TD,15.0,-80.0,25,1988
36694,AL161988,            UNNAMED,1988-08-24,0,  , TD,15.5,-81.8,25,1988
36695,AL161988,            UNNAMED,1988-08-24,600,  , TD,16.2,-83.7,25,1988
36696,AL161988,            UNNAMED,1988-08-24,1200,  , TD,16.0,-85.1,25,1988
36697,AL171988,            UNNAMED,1988-09-04,0,  , TD,28.0,-93.5,30,1988
36698,AL171988,            UNNAMED,1988-09-04,600,  , TD,28.0,-92.5,25,1988
36699,AL181988,            UNNAMED,1988-09-27,1800,  , TD,11.5,-20.6,25,1988
36700,AL181988,            UNNAMED,1988-09-28,0,  , TD,12.1,-21.3,25,1988
36701,AL181988,            UNNAMED,1988-09-28,600,  , TD,11.1,-24.8,25,1988
36702,AL181988,            UNNAMED,1988-09-28,1200,  , TD,12.0,-26.5,25,1988
36703,AL181988,            UNNAMED,1988-09-28,1800,  , TD,12.0,-27.6,25,1988
36704,AL181988,            UNNAMED,1988-09-29,0,  , TD,12.0,-28.8,25,1988
36705,AL191988,            UNNAMED,1988-10-19,1800,  , TD,12.9,-72.7,25,1988
36706,AL191988,            UNNAMED,1988-10-20,0,  , TD,13.0,-72.7,30,1988
36707,AL191988,            UNNAMED,1988-10-20,600,  , TD,13.5,-71.4,30,1988
36708,AL191988,            UNNAMED,1988-10-20,1200,  , TD,14.2,-71.2,30,1988
36709,AL191988,            UNNAMED,1988-10-20,1800,  , TD,14.2,-71.2,30,1988
36710,AL191988,            UNNAMED,1988-10-21,0,  , TD,13.2,-71.4,30,1988
36711,AL191988,            UNNAMED,1988-10-21,600,  , TD,13.8,-71.6,25,1988
36712,AL191988,            UNNAMED,1988-10-21,1200,  , TD,14.4,-72.0,25,1988
36713,AL191988,            UNNAMED,1988-10-21,1800,  , TD,14.3,-72.7,25,1988
36714,AL011989,            UNNAMED,1989-06-15,1800,  , TD,20.7,-94.3,25,1989
36715,AL011989,            UNNAMED,1989-06-16,0,  , TD,20.9,-94.0,25,1989
36716,AL011989,            UNNAMED,1989-06-16,600,  , TD,20.9,-93.9,25,1989
36717,AL011989,            UNNAMED,1989-06-16,1200,  , TD,20.6,-93.8,25,1989
36718,AL011989,            UNNAMED,1989-06-16,1800,  , TD,20.1,-93.7,25,1989
36719,AL011989,            UNNAMED,1989-06-17,0,  , TD,19.6,-93.6,25,1989
36720,AL011989,            UNNAMED,1989-06-17,600,  , TD,19.2,-93.7,25,1989
36721,AL021989,            ALLISON,1989-06-24,1800,  , TD,27.0,-96.0,30,1989
36722,AL021989,            ALLISON,1989-06-25,0,  , TD,27.0,-96.0,30,1989
36723,AL021989,            ALLISON,1989-06-25,600,  , TD,27.2,-96.0,30,1989
36724,AL021989,            ALLISON,1989-06-25,1200,  , TD,27.4,-95.9,30,1989
36725,AL021989,            ALLISON,1989-06-25,1800,  , TD,27.6,-95.8,30,1989
36726,AL021989,            ALLISON,1989-06-26,0,  , TS,27.8,-95.8,35,1989
36727,AL021989,            ALLISON,1989-06-26,600,  , TS,28.1,-95.8,35,1989
36728,AL021989,            ALLISON,1989-06-26,1200,  , TS,28.6,-95.7,40,1989
36729,AL021989,            ALLISON,1989-06-26,1300, L, TS,28.7,-95.7,40,1989
36730,AL021989,            ALLISON,1989-06-26,1800,  , TS,29.1,-95.7,45,1989
36731,AL021989,            ALLISON,1989-06-27,0,  , TS,29.7,-95.7,45,1989
36732,AL021989,            ALLISON,1989-06-27,600,  , TS,30.2,-95.3,35,1989
36733,AL021989,            ALLISON,1989-06-27,1200,  , TD,30.6,-94.9,30,1989
36734,AL021989,            ALLISON,1989-06-27,1800,  , TD,30.9,-94.6,30,1989
36735,AL021989,            ALLISON,1989-06-28,0,  , EX,31.1,-94.2,30,1989
36736,AL021989,            ALLISON,1989-06-28,600,  , EX,31.1,-93.9,30,1989
36737,AL021989,            ALLISON,1989-06-28,1200,  , EX,31.0,-93.7,30,1989
36738,AL021989,            ALLISON,1989-06-28,1800,  , EX,30.6,-93.8,25,1989
36739,AL021989,            ALLISON,1989-06-29,0,  , EX,30.5,-94.2,25,1989
36740,AL021989,            ALLISON,1989-06-29,600,  , EX,30.3,-94.6,25,1989
36741,AL021989,            ALLISON,1989-06-29,1200,  , EX,30.1,-95.0,25,1989
36742,AL021989,            ALLISON,1989-06-29,1800,  , EX,29.8,-95.2,25,1989
36743,AL021989,            ALLISON,1989-06-30,0,  , EX,29.6,-95.3,20,1989
36744,AL021989,            ALLISON,1989-06-30,600,  , EX,29.7,-95.7,20,1989
36745,AL021989,            ALLISON,1989-06-30,1200,  , EX,30.4,-95.7,20,1989
36746,AL021989,            ALLISON,1989-06-30,1800,  , EX,31.1,-95.5,20,1989
36747,AL021989,            ALLISON,1989-07-01,0,  , EX,31.8,-95.1,20,1989
36748,AL021989,            ALLISON,1989-07-01,600,  , EX,32.3,-94.5,20,1989
36749,AL021989,            ALLISON,1989-07-01,1200,  , EX,32.8,-93.8,20,1989
36750,AL031989,              BARRY,1989-07-09,1800,  , TD,12.8,-37.8,25,1989
36751,AL031989,              BARRY,1989-07-10,0,  , TD,13.0,-39.9,25,1989
36752,AL031989,              BARRY,1989-07-10,600,  , TD,13.9,-42.1,25,1989
36753,AL031989,              BARRY,1989-07-10,1200,  , TD,15.0,-44.6,30,1989
36754,AL031989,              BARRY,1989-07-10,1800,  , TD,16.3,-46.9,30,1989
36755,AL031989,              BARRY,1989-07-11,0,  , TS,17.7,-48.2,35,1989
36756,AL031989,              BARRY,1989-07-11,600,  , TS,18.8,-49.2,40,1989
36757,AL031989,              BARRY,1989-07-11,1200,  , TS,19.8,-50.4,40,1989
36758,AL031989,              BARRY,1989-07-11,1800,  , TS,20.7,-51.8,40,1989
36759,AL031989,              BARRY,1989-07-12,0,  , TS,21.4,-53.1,45,1989
36760,AL031989,              BARRY,1989-07-12,600,  , TS,22.1,-53.9,45,1989
36761,AL031989,              BARRY,1989-07-12,1200,  , TS,22.8,-54.4,45,1989
36762,AL031989,              BARRY,1989-07-12,1800,  , TS,23.5,-54.9,40,1989
36763,AL031989,              BARRY,1989-07-13,0,  , TS,23.8,-55.4,40,1989
36764,AL031989,              BARRY,1989-07-13,600,  , TS,24.0,-56.0,35,1989
36765,AL031989,              BARRY,1989-07-13,1200,  , TS,23.9,-56.6,35,1989
36766,AL031989,              BARRY,1989-07-13,1800,  , TD,23.7,-57.4,30,1989
36767,AL031989,              BARRY,1989-07-14,0,  , TD,23.3,-58.1,30,1989
36768,AL041989,            CHANTAL,1989-07-30,1200,  , TD,22.5,-90.0,20,1989
36769,AL041989,            CHANTAL,1989-07-30,1800,  , TD,23.5,-90.2,25,1989
36770,AL041989,            CHANTAL,1989-07-31,0,  , TD,24.4,-90.5,30,1989
36771,AL041989,            CHANTAL,1989-07-31,600,  , TS,25.4,-91.0,35,1989
36772,AL041989,            CHANTAL,1989-07-31,1200,  , TS,26.2,-91.7,50,1989
36773,AL041989,            CHANTAL,1989-07-31,1800,  , TS,27.1,-92.2,55,1989
36774,AL041989,            CHANTAL,1989-08-01,0,  , HU,27.9,-92.8,65,1989
36775,AL041989,            CHANTAL,1989-08-01,600,  , HU,28.7,-93.5,70,1989
36776,AL041989,            CHANTAL,1989-08-01,1200,  , HU,29.5,-94.3,70,1989
36777,AL041989,            CHANTAL,1989-08-01,1300, L, HU,29.6,-94.4,70,1989
36778,AL041989,            CHANTAL,1989-08-01,1800,  , TS,30.2,-95.2,50,1989
36779,AL041989,            CHANTAL,1989-08-02,0,  , TS,30.8,-96.1,35,1989
36780,AL041989,            CHANTAL,1989-08-02,600,  , TD,31.5,-96.9,25,1989
36781,AL041989,            CHANTAL,1989-08-02,1200,  , TD,32.3,-97.5,20,1989
36782,AL041989,            CHANTAL,1989-08-02,1800,  , TD,33.3,-98.0,20,1989
36783,AL041989,            CHANTAL,1989-08-03,0,  , TD,34.5,-98.5,20,1989
36784,AL051989,               DEAN,1989-07-31,600,  , TD,14.8,-41.8,25,1989
36785,AL051989,               DEAN,1989-07-31,1200,  , TD,15.0,-44.1,25,1989
36786,AL051989,               DEAN,1989-07-31,1800,  , TD,15.1,-46.0,30,1989
36787,AL051989,               DEAN,1989-08-01,0,  , TD,15.4,-47.6,30,1989
36788,AL051989,               DEAN,1989-08-01,600,  , TS,15.8,-49.3,35,1989
36789,AL051989,               DEAN,1989-08-01,1200,  , TS,16.1,-51.1,40,1989
36790,AL051989,               DEAN,1989-08-01,1800,  , TS,16.4,-52.9,45,1989
36791,AL051989,               DEAN,1989-08-02,0,  , TS,16.6,-54.6,50,1989
36792,AL051989,               DEAN,1989-08-02,600,  , TS,16.9,-56.4,60,1989
36793,AL051989,               DEAN,1989-08-02,1200,  , HU,17.3,-58.1,65,1989
36794,AL051989,               DEAN,1989-08-02,1800,  , HU,17.9,-59.5,70,1989
36795,AL051989,               DEAN,1989-08-03,0,  , HU,18.5,-60.7,70,1989
36796,AL051989,               DEAN,1989-08-03,600,  , HU,18.9,-61.7,70,1989
36797,AL051989,               DEAN,1989-08-03,1200,  , HU,19.3,-62.7,75,1989
36798,AL051989,               DEAN,1989-08-03,1800,  , HU,19.7,-63.4,75,1989
36799,AL051989,               DEAN,1989-08-04,0,  , HU,20.1,-63.8,75,1989
36800,AL051989,               DEAN,1989-08-04,600,  , HU,20.4,-63.9,75,1989
36801,AL051989,               DEAN,1989-08-04,1200,  , HU,20.9,-63.9,75,1989
36802,AL051989,               DEAN,1989-08-04,1800,  , HU,21.6,-63.8,75,1989
36803,AL051989,               DEAN,1989-08-05,0,  , HU,22.5,-63.8,75,1989
36804,AL051989,               DEAN,1989-08-05,600,  , HU,23.5,-63.8,75,1989
36805,AL051989,               DEAN,1989-08-05,1200,  , HU,24.7,-63.9,75,1989
36806,AL051989,               DEAN,1989-08-05,1800,  , HU,26.0,-64.0,75,1989
36807,AL051989,               DEAN,1989-08-06,0,  , HU,27.6,-64.3,75,1989
36808,AL051989,               DEAN,1989-08-06,600,  , HU,29.2,-64.6,80,1989
36809,AL051989,               DEAN,1989-08-06,1200,  , HU,30.8,-65.0,80,1989
36810,AL051989,               DEAN,1989-08-06,1800,  , HU,32.4,-65.1,85,1989
36811,AL051989,               DEAN,1989-08-07,0,  , HU,34.0,-64.9,90,1989
36812,AL051989,               DEAN,1989-08-07,600,  , HU,35.6,-64.5,90,1989
36813,AL051989,               DEAN,1989-08-07,1200,  , HU,37.5,-64.0,85,1989
36814,AL051989,               DEAN,1989-08-07,1800,  , HU,39.4,-63.4,80,1989
36815,AL051989,               DEAN,1989-08-08,0,  , HU,41.7,-62.1,75,1989
36816,AL051989,               DEAN,1989-08-08,600,  , HU,44.1,-59.7,65,1989
36817,AL051989,               DEAN,1989-08-08,1200,  , TS,46.5,-56.5,55,1989
36818,AL051989,               DEAN,1989-08-08,1300, L, TS,46.9,-55.9,55,1989
36819,AL051989,               DEAN,1989-08-08,1800,  , TS,48.8,-53.2,45,1989
36820,AL051989,               DEAN,1989-08-09,0,  , TS,50.8,-48.1,40,1989
36821,AL051989,               DEAN,1989-08-09,600,  , TS,51.8,-41.9,35,1989
36822,AL061989,            UNNAMED,1989-08-08,1800,  , TD,15.8,-20.8,25,1989
36823,AL061989,            UNNAMED,1989-08-09,0,  , TD,15.8,-19.9,25,1989
36824,AL061989,            UNNAMED,1989-08-09,600,  , TD,15.7,-19.1,25,1989
36825,AL061989,            UNNAMED,1989-08-09,1200,  , TD,15.7,-18.4,25,1989
36826,AL061989,            UNNAMED,1989-08-09,1800,  , TD,15.7,-17.8,25,1989
36827,AL061989,            UNNAMED,1989-08-10,0,  , TD,15.6,-17.4,25,1989
36828,AL061989,            UNNAMED,1989-08-10,600,  , TD,15.6,-17.1,25,1989
36829,AL061989,            UNNAMED,1989-08-10,1200,  , TD,15.6,-16.9,25,1989
36830,AL061989,            UNNAMED,1989-08-10,1800,  , TD,15.6,-16.8,25,1989
36831,AL061989,            UNNAMED,1989-08-11,0,  , TD,15.6,-16.9,25,1989
36832,AL061989,            UNNAMED,1989-08-11,600,  , TD,15.6,-17.1,25,1989
36833,AL061989,            UNNAMED,1989-08-11,1200,  , TD,15.6,-17.4,25,1989
36834,AL061989,            UNNAMED,1989-08-11,1800,  , TD,15.7,-17.9,25,1989
36835,AL061989,            UNNAMED,1989-08-12,0,  , TD,15.7,-18.5,25,1989
36836,AL061989,            UNNAMED,1989-08-12,600,  , TD,15.8,-19.2,25,1989
36837,AL061989,            UNNAMED,1989-08-12,1200,  , TD,15.8,-20.1,25,1989
36838,AL061989,            UNNAMED,1989-08-12,1800,  , TD,15.9,-21.1,25,1989
36839,AL061989,            UNNAMED,1989-08-13,0,  , TD,16.1,-22.8,25,1989
36840,AL061989,            UNNAMED,1989-08-13,600,  , TD,16.4,-25.3,25,1989
36841,AL061989,            UNNAMED,1989-08-13,1200,  , TD,16.6,-28.5,25,1989
36842,AL061989,            UNNAMED,1989-08-13,1800,  , TD,16.5,-31.4,25,1989
36843,AL061989,            UNNAMED,1989-08-14,0,  , TD,16.2,-33.6,25,1989
36844,AL061989,            UNNAMED,1989-08-14,600,  , TD,15.7,-35.3,25,1989
36845,AL061989,            UNNAMED,1989-08-14,1200,  , TD,15.0,-36.5,25,1989
36846,AL061989,            UNNAMED,1989-08-14,1800,  , TD,14.4,-37.7,25,1989
36847,AL061989,            UNNAMED,1989-08-15,0,  , TD,14.4,-39.3,25,1989
36848,AL061989,            UNNAMED,1989-08-15,600,  , TD,15.0,-41.1,25,1989
36849,AL061989,            UNNAMED,1989-08-15,1200,  , TD,15.4,-42.7,25,1989
36850,AL061989,            UNNAMED,1989-08-15,1800,  , TD,15.6,-44.0,25,1989
36851,AL061989,            UNNAMED,1989-08-16,0,  , TD,15.8,-45.4,25,1989
36852,AL061989,            UNNAMED,1989-08-16,600,  , TD,16.0,-47.2,25,1989
36853,AL061989,            UNNAMED,1989-08-16,1200,  , TD,16.1,-49.2,30,1989
36854,AL061989,            UNNAMED,1989-08-16,1800,  , TD,16.5,-51.1,30,1989
36855,AL061989,            UNNAMED,1989-08-17,0,  , TD,17.1,-52.5,30,1989
36856,AL061989,            UNNAMED,1989-08-17,600,  , TD,17.6,-53.8,25,1989
36857,AL061989,            UNNAMED,1989-08-17,1200,  , TD,17.7,-55.1,25,1989
36858,AL071989,               ERIN,1989-08-18,0,  , TD,14.3,-22.4,25,1989
36859,AL071989,               ERIN,1989-08-18,600,  , TD,15.2,-23.8,25,1989
36860,AL071989,               ERIN,1989-08-18,1200,  , TD,16.2,-25.2,25,1989
36861,AL071989,               ERIN,1989-08-18,1800,  , TD,17.0,-26.5,30,1989
36862,AL071989,               ERIN,1989-08-19,0,  , TD,17.4,-27.8,30,1989
36863,AL071989,               ERIN,1989-08-19,600,  , TD,17.7,-29.4,30,1989
36864,AL071989,               ERIN,1989-08-19,1200,  , TD,18.1,-31.1,30,1989
36865,AL071989,               ERIN,1989-08-19,1800,  , TS,18.5,-32.7,35,1989
36866,AL071989,               ERIN,1989-08-20,0,  , TS,19.1,-34.3,35,1989
36867,AL071989,               ERIN,1989-08-20,600,  , TS,19.6,-35.6,40,1989
36868,AL071989,               ERIN,1989-08-20,1200,  , TS,20.1,-36.9,40,1989
36869,AL071989,               ERIN,1989-08-20,1800,  , TS,20.6,-38.3,40,1989
36870,AL071989,               ERIN,1989-08-21,0,  , TS,21.1,-39.7,45,1989
36871,AL071989,               ERIN,1989-08-21,600,  , TS,22.0,-41.1,45,1989
36872,AL071989,               ERIN,1989-08-21,1200,  , TS,23.3,-42.1,45,1989
36873,AL071989,               ERIN,1989-08-21,1800,  , TS,24.7,-42.8,50,1989
36874,AL071989,               ERIN,1989-08-22,0,  , TS,26.2,-43.3,55,1989
36875,AL071989,               ERIN,1989-08-22,600,  , TS,27.6,-43.8,60,1989
36876,AL071989,               ERIN,1989-08-22,1200,  , HU,28.8,-44.5,65,1989
36877,AL071989,               ERIN,1989-08-22,1800,  , HU,29.7,-45.2,70,1989
36878,AL071989,               ERIN,1989-08-23,0,  , HU,30.3,-45.9,70,1989
36879,AL071989,               ERIN,1989-08-23,600,  , HU,30.9,-46.3,75,1989
36880,AL071989,               ERIN,1989-08-23,1200,  , HU,31.5,-46.2,80,1989
36881,AL071989,               ERIN,1989-08-23,1800,  , HU,32.0,-46.0,80,1989
36882,AL071989,               ERIN,1989-08-24,0,  , HU,32.6,-45.6,85,1989
36883,AL071989,               ERIN,1989-08-24,600,  , HU,33.3,-45.2,85,1989
36884,AL071989,               ERIN,1989-08-24,1200,  , HU,34.1,-44.5,90,1989
36885,AL071989,               ERIN,1989-08-24,1800,  , HU,35.1,-43.6,90,1989
36886,AL071989,               ERIN,1989-08-25,0,  , HU,36.3,-42.4,90,1989
36887,AL071989,               ERIN,1989-08-25,600,  , HU,37.6,-41.1,90,1989
36888,AL071989,               ERIN,1989-08-25,1200,  , HU,39.0,-39.7,90,1989
36889,AL071989,               ERIN,1989-08-25,1800,  , HU,40.6,-38.3,85,1989
36890,AL071989,               ERIN,1989-08-26,0,  , HU,42.3,-37.2,80,1989
36891,AL071989,               ERIN,1989-08-26,600,  , HU,44.4,-36.2,75,1989
36892,AL071989,               ERIN,1989-08-26,1200,  , HU,47.0,-35.1,70,1989
36893,AL071989,               ERIN,1989-08-26,1800,  , HU,49.5,-33.5,65,1989
36894,AL071989,               ERIN,1989-08-27,0,  , TS,51.9,-31.8,60,1989
36895,AL081989,              FELIX,1989-08-26,0,  , TD,16.8,-21.0,25,1989
36896,AL081989,              FELIX,1989-08-26,600,  , TD,16.9,-21.7,30,1989
36897,AL081989,              FELIX,1989-08-26,1200,  , TD,17.0,-22.2,30,1989
36898,AL081989,              FELIX,1989-08-26,1800,  , TS,17.2,-22.9,35,1989
36899,AL081989,              FELIX,1989-08-27,0,  , TS,17.4,-23.5,35,1989
36900,AL081989,              FELIX,1989-08-27,600,  , TS,17.8,-23.9,40,1989
36901,AL081989,              FELIX,1989-08-27,1200,  , TS,18.2,-24.0,45,1989
36902,AL081989,              FELIX,1989-08-27,1800,  , TS,18.7,-24.3,50,1989
36903,AL081989,              FELIX,1989-08-28,0,  , TS,19.1,-24.6,50,1989
36904,AL081989,              FELIX,1989-08-28,600,  , TS,19.7,-24.8,55,1989
36905,AL081989,              FELIX,1989-08-28,1200,  , TS,20.0,-24.9,50,1989
