,ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Year
35418,AL051985,              ELENA,19850829,600,  , TS,24.0,-83.5,55,1985
35419,AL051985,              ELENA,19850829,1200,  , HU,25.0,-85.0,65,1985
35420,AL051985,              ELENA,19850829,1800,  , HU,25.9,-85.8,70,1985
35421,AL051985,              ELENA,19850830,0,  , HU,26.6,-86.6,75,1985
35422,AL051985,              ELENA,19850830,600,  , HU,27.3,-87.2,80,1985
35423,AL051985,              ELENA,19850830,1200,  , HU,27.9,-87.3,90,1985
35424,AL051985,              ELENA,19850830,1800,  , HU,28.3,-86.8,90,1985
35425,AL051985,              ELENA,19850831,0,  , HU,28.4,-86.0,90,1985
35426,AL051985,              ELENA,19850831,600,  , HU,28.6,-85.3,90,1985
35427,AL051985,              ELENA,19850831,1200,  , HU,28.8,-84.4,90,1985
35428,AL051985,              ELENA,19850831,1800,  , HU,28.8,-84.0,90,1985
35429,AL051985,              ELENA,19850901,0,  , HU,28.8,-83.8,95,1985
35430,AL051985,              ELENA,19850901,600,  , HU,28.6,-83.9,100,1985
35431,AL051985,              ELENA,19850901,1200,  , HU,28.6,-84.2,105,1985
35432,AL051985,              ELENA,19850901,1800,  , HU,28.9,-84.8,110,1985
35433,AL051985,              ELENA,19850902,0,  , HU,29.4,-85.9,110,1985
35434,AL051985,              ELENA,19850902,600,  , HU,29.7,-87.3,105,1985
35435,AL051985,              ELENA,19850902,1200,  , HU,30.2,-88.8,100,1985
35436,AL051985,              ELENA,19850902,1300, L, HU,30.4,-89.2,100,1985
35437,AL051985,              ELENA,19850902,1800,  , TS,31.0,-90.4,60,1985
35438,AL051985,              ELENA,19850903,0,  , TS,31.9,-91.8,45,1985
35439,AL051985,              ELENA,19850903,600,  , TD,32.4,-92.8,30,1985
35440,AL051985,              ELENA,19850903,1200,  , TD,33.2,-93.7,25,1985
35441,AL051985,              ELENA,19850903,1800,  , TD,34.5,-94.0,25,1985
35442,AL051985,              ELENA,19850904,0,  , TD,35.9,-93.9,20,1985
35443,AL051985,              ELENA,19850904,600,  , TD,37.0,-93.2,20,1985
35444,AL051985,              ELENA,19850904,1200,  , TD,38.0,-92.5,20,1985
35445,AL051985,              ELENA,19850904,1800,  , TD,38.8,-91.4,20,1985
35446,AL061985,            UNNAMED,19850908,1200,  , TD,20.0,-27.0,25,1985
35447,AL061985,            UNNAMED,19850908,1800,  , TD,20.5,-28.0,25,1985
35448,AL061985,            UNNAMED,19850909,0,  , TD,20.8,-28.8,25,1985
35449,AL061985,            UNNAMED,19850909,600,  , TD,21.0,-29.5,30,1985
35450,AL061985,            UNNAMED,19850909,1200,  , TD,21.1,-30.5,30,1985
35451,AL061985,            UNNAMED,19850909,1800,  , TD,21.3,-32.0,30,1985
35452,AL061985,            UNNAMED,19850910,0,  , TD,21.8,-33.8,30,1985
35453,AL061985,            UNNAMED,19850910,600,  , TD,22.0,-35.2,30,1985
35454,AL061985,            UNNAMED,19850910,1200,  , TD,22.5,-37.0,30,1985
35455,AL061985,            UNNAMED,19850910,1800,  , TD,23.2,-38.0,30,1985
35456,AL061985,            UNNAMED,19850911,0,  , TD,24.0,-39.0,30,1985
35457,AL061985,            UNNAMED,19850911,600,  , TD,25.0,-40.0,30,1985
35458,AL061985,            UNNAMED,19850911,1200,  , TD,25.8,-41.1,30,1985
35459,AL061985,            UNNAMED,19850911,1800,  , TD,26.5,-42.0,30,1985
35460,AL061985,            UNNAMED,19850912,0,  , TD,27.3,-43.4,30,1985
35461,AL061985,            UNNAMED,19850912,600,  , TD,28.2,-44.8,30,1985
35462,AL061985,            UNNAMED,19850912,1200,  , TD,29.0,-46.0,25,1985
35463,AL061985,            UNNAMED,19850912,1800,  , TD,30.0,-47.0,25,1985
35464,AL061985,            UNNAMED,19850913,0,  , TD,30.8,-49.0,25,1985
35465,AL061985,            UNNAMED,19850913,600,  , TD,31.2,-50.2,20,1985
35466,AL061985,            UNNAMED,19850913,1200,  , TD,32.0,-52.0,20,1985
35467,AL071985,            UNNAMED,19850911,1200,  , TD,11.5,-60.5,25,1985
35468,AL071985,            UNNAMED,19850911,1800,  , TD,12.0,-61.2,30,1985
35469,AL071985,            UNNAMED,19850912,0,  , TD,12.4,-62.2,30,1985
35470,AL071985,            UNNAMED,19850912,600,  , TD,12.8,-63.2,30,1985
35471,AL071985,            UNNAMED,19850912,1200,  , TD,12.9,-64.1,30,1985
35472,AL071985,            UNNAMED,19850912,1800,  , TD,13.1,-65.6,30,1985
35473,AL071985,            UNNAMED,19850913,0,  , TD,13.4,-67.0,30,1985
35474,AL071985,            UNNAMED,19850913,600,  , TD,13.8,-68.5,30,1985
35475,AL071985,            UNNAMED,19850913,1200,  , TD,14.0,-70.0,25,1985
35476,AL071985,            UNNAMED,19850913,1800,  , TD,14.2,-71.8,20,1985
35477,AL081985,             FABIAN,19850915,1800,  , TD,23.6,-70.8,25,1985
35478,AL081985,             FABIAN,19850916,0,  , TD,24.0,-70.1,25,1985
35479,AL081985,             FABIAN,19850916,600,  , TD,24.5,-69.4,30,1985
35480,AL081985,             FABIAN,19850916,1200,  , TD,25.1,-68.0,30,1985
35481,AL081985,             FABIAN,19850916,1800,  , TS,26.0,-66.5,40,1985
35482,AL081985,             FABIAN,19850917,0,  , TS,26.7,-64.8,45,1985
35483,AL081985,             FABIAN,19850917,600,  , TS,27.3,-63.1,50,1985
35484,AL081985,             FABIAN,19850917,1200,  , TS,28.1,-61.2,55,1985
35485,AL081985,             FABIAN,19850917,1800,  , TS,28.9,-59.8,55,1985
35486,AL081985,             FABIAN,19850918,0,  , TS,29.7,-58.0,55,1985
35487,AL081985,             FABIAN,19850918,600,  , TS,30.2,-56.1,55,1985
35488,AL081985,             FABIAN,19850918,1200,  , TS,30.8,-54.4,55,1985
35489,AL081985,             FABIAN,19850918,1800,  , TS,31.1,-52.4,55,1985
35490,AL081985,             FABIAN,19850919,0,  , TS,31.5,-50.4,55,1985
35491,AL081985,             FABIAN,19850919,600,  , TS,31.8,-47.0,55,1985
35492,AL081985,             FABIAN,19850919,1200,  , TS,32.1,-42.5,55,1985
35493,AL091985,             GLORIA,19850916,1200,  , TD,13.3,-23.6,25,1985
35494,AL091985,             GLORIA,19850916,1800,  , TD,13.8,-24.8,25,1985
35495,AL091985,             GLORIA,19850917,0,  , TD,14.1,-25.9,30,1985
35496,AL091985,             GLORIA,19850917,600,  , TD,14.3,-27.1,30,1985
35497,AL091985,             GLORIA,19850917,1200,  , TS,14.6,-28.3,35,1985
35498,AL091985,             GLORIA,19850917,1800,  , TS,14.7,-29.6,35,1985
35499,AL091985,             GLORIA,19850918,0,  , TS,14.9,-31.7,35,1985
35500,AL091985,             GLORIA,19850918,600,  , TS,15.0,-33.8,35,1985
35501,AL091985,             GLORIA,19850918,1200,  , TS,15.1,-35.9,35,1985
35502,AL091985,             GLORIA,19850918,1800,  , TD,15.4,-38.1,30,1985
35503,AL091985,             GLORIA,19850919,0,  , TD,15.8,-39.5,30,1985
35504,AL091985,             GLORIA,19850919,600,  , TD,16.2,-40.9,30,1985
35505,AL091985,             GLORIA,19850919,1200,  , TD,16.6,-42.2,30,1985
35506,AL091985,             GLORIA,19850919,1800,  , TD,17.0,-43.8,30,1985
35507,AL091985,             GLORIA,19850920,0,  , TS,17.2,-45.1,35,1985
35508,AL091985,             GLORIA,19850920,600,  , TS,17.4,-46.7,40,1985
35509,AL091985,             GLORIA,19850920,1200,  , TS,17.5,-48.1,45,1985
35510,AL091985,             GLORIA,19850920,1800,  , TS,17.6,-49.8,45,1985
35511,AL091985,             GLORIA,19850921,0,  , TS,17.7,-51.2,50,1985
35512,AL091985,             GLORIA,19850921,600,  , TS,17.7,-52.8,55,1985
35513,AL091985,             GLORIA,19850921,1200,  , TS,17.7,-54.2,60,1985
35514,AL091985,             GLORIA,19850921,1800,  , HU,17.7,-55.3,65,1985
35515,AL091985,             GLORIA,19850922,0,  , HU,17.8,-56.3,65,1985
35516,AL091985,             GLORIA,19850922,600,  , HU,17.8,-57.1,70,1985
35517,AL091985,             GLORIA,19850922,1200,  , HU,17.8,-58.2,70,1985
35518,AL091985,             GLORIA,19850922,1800,  , HU,18.4,-59.0,65,1985
35519,AL091985,             GLORIA,19850923,0,  , HU,19.0,-60.2,65,1985
35520,AL091985,             GLORIA,19850923,600,  , HU,19.7,-61.5,65,1985
35521,AL091985,             GLORIA,19850923,1200,  , HU,20.4,-62.9,65,1985
35522,AL091985,             GLORIA,19850923,1800,  , HU,21.0,-64.2,75,1985
35523,AL091985,             GLORIA,19850924,0,  , HU,21.5,-65.5,95,1985
35524,AL091985,             GLORIA,19850924,600,  , HU,21.9,-66.8,100,1985
35525,AL091985,             GLORIA,19850924,1200,  , HU,22.5,-67.9,100,1985
35526,AL091985,             GLORIA,19850924,1800,  , HU,23.2,-69.0,105,1985
35527,AL091985,             GLORIA,19850925,0,  , HU,24.2,-70.0,120,1985
35528,AL091985,             GLORIA,19850925,600,  , HU,25.1,-70.9,125,1985
35529,AL091985,             GLORIA,19850925,1200,  , HU,26.1,-72.0,115,1985
35530,AL091985,             GLORIA,19850925,1800,  , HU,26.9,-73.0,95,1985
35531,AL091985,             GLORIA,19850926,0,  , HU,27.8,-74.0,85,1985
35532,AL091985,             GLORIA,19850926,600,  , HU,28.9,-75.0,80,1985
35533,AL091985,             GLORIA,19850926,1200,  , HU,30.0,-75.5,80,1985
35534,AL091985,             GLORIA,19850926,1800,  , HU,31.4,-76.2,85,1985
35535,AL091985,             GLORIA,19850927,0,  , HU,33.2,-76.0,90,1985
35536,AL091985,             GLORIA,19850927,530, L, HU,35.2,-75.6,90,1985
35537,AL091985,             GLORIA,19850927,600,  , HU,35.5,-75.5,90,1985
35538,AL091985,             GLORIA,19850927,1200,  , HU,38.4,-74.5,85,1985
35539,AL091985,             GLORIA,19850927,1600, L, HU,40.6,-73.3,75,1985
35540,AL091985,             GLORIA,19850927,1800,  , HU,41.9,-72.8,75,1985
35541,AL091985,             GLORIA,19850928,0,  , EX,45.5,-70.0,50,1985
35542,AL091985,             GLORIA,19850928,600,  , EX,48.1,-67.8,50,1985
35543,AL091985,             GLORIA,19850928,1200,  , EX,49.5,-64.5,50,1985
35544,AL091985,             GLORIA,19850928,1800,  , EX,50.8,-61.2,50,1985
35545,AL091985,             GLORIA,19850929,0,  , EX,51.5,-57.5,50,1985
35546,AL091985,             GLORIA,19850929,600,  , EX,52.1,-53.8,50,1985
35547,AL091985,             GLORIA,19850929,1200,  , EX,52.4,-50.0,50,1985
35548,AL091985,             GLORIA,19850929,1800,  , EX,52.5,-47.5,50,1985
35549,AL091985,             GLORIA,19850930,0,  , EX,52.5,-45.0,50,1985
35550,AL091985,             GLORIA,19850930,600,  , EX,52.5,-42.5,50,1985
35551,AL091985,             GLORIA,19850930,1200,  , EX,52.5,-40.0,50,1985
35552,AL091985,             GLORIA,19850930,1800,  , EX,52.9,-37.9,50,1985
35553,AL091985,             GLORIA,19851001,0,  , EX,53.3,-35.9,50,1985
35554,AL091985,             GLORIA,19851001,600,  , EX,53.8,-34.0,50,1985
35555,AL091985,             GLORIA,19851001,1200,  , EX,54.5,-32.0,50,1985
35556,AL091985,             GLORIA,19851001,1800,  , EX,55.5,-30.0,50,1985
35557,AL091985,             GLORIA,19851002,0,  , EX,56.6,-29.0,50,1985
35558,AL101985,              HENRI,19850921,1800,  , TD,29.6,-74.3,25,1985
35559,AL101985,              HENRI,19850922,0,  , TD,30.5,-74.4,25,1985
35560,AL101985,              HENRI,19850922,600,  , TD,31.5,-74.5,25,1985
35561,AL101985,              HENRI,19850922,1200,  , TD,32.4,-74.6,25,1985
35562,AL101985,              HENRI,19850922,1800,  , TD,33.3,-74.6,30,1985
35563,AL101985,              HENRI,19850923,0,  , TD,34.3,-74.5,30,1985
35564,AL101985,              HENRI,19850923,600,  , TS,35.3,-74.3,35,1985
35565,AL101985,              HENRI,19850923,1200,  , TS,36.0,-74.1,50,1985
35566,AL101985,              HENRI,19850923,1800,  , TS,36.7,-74.0,45,1985
35567,AL101985,              HENRI,19850924,0,  , TS,37.4,-74.0,40,1985
35568,AL101985,              HENRI,19850924,600,  , TS,38.2,-74.0,35,1985
35569,AL101985,              HENRI,19850924,1200,  , TS,39.2,-73.7,35,1985
35570,AL101985,              HENRI,19850924,1800,  , TS,40.3,-73.0,35,1985
35571,AL101985,              HENRI,19850924,2100, L, TS,40.8,-72.5,35,1985
35572,AL101985,              HENRI,19850925,0, L, TD,41.3,-71.8,30,1985
35573,AL111985,             ISABEL,19851007,0,  , TD,17.8,-69.2,30,1985
35574,AL111985,             ISABEL,19851007,600,  , TS,18.5,-70.5,35,1985
35575,AL111985,             ISABEL,19851007,1200,  , TS,19.8,-71.2,40,1985
35576,AL111985,             ISABEL,19851007,1800,  , TS,21.1,-71.5,40,1985
35577,AL111985,             ISABEL,19851008,0,  , TS,22.4,-71.2,45,1985
35578,AL111985,             ISABEL,19851008,600,  , TS,24.1,-71.1,50,1985
35579,AL111985,             ISABEL,19851008,1200,  , TS,25.2,-71.5,55,1985
35580,AL111985,             ISABEL,19851008,1800,  , TS,26.3,-72.0,60,1985
35581,AL111985,             ISABEL,19851009,0,  , TS,27.3,-72.8,60,1985
35582,AL111985,             ISABEL,19851009,600,  , TS,27.9,-73.9,60,1985
35583,AL111985,             ISABEL,19851009,1200,  , TS,28.1,-75.2,60,1985
35584,AL111985,             ISABEL,19851009,1800,  , TS,28.2,-76.6,60,1985
35585,AL111985,             ISABEL,19851010,0,  , TS,29.0,-77.8,55,1985
35586,AL111985,             ISABEL,19851010,600,  , TS,29.1,-79.2,45,1985
35587,AL111985,             ISABEL,19851010,1200,  , TS,29.6,-80.3,40,1985
35588,AL111985,             ISABEL,19851010,1800,  , TS,30.3,-81.0,35,1985
35589,AL111985,             ISABEL,19851010,2100, L, TS,30.6,-81.4,35,1985
35590,AL111985,             ISABEL,19851011,0,  , TD,30.8,-81.7,30,1985
35591,AL111985,             ISABEL,19851011,600,  , TD,31.3,-81.8,30,1985
35592,AL111985,             ISABEL,19851011,1200,  , TD,31.7,-81.6,25,1985
35593,AL111985,             ISABEL,19851011,1800,  , TD,31.8,-80.9,25,1985
35594,AL111985,             ISABEL,19851012,0,  , TD,31.7,-80.6,25,1985
35595,AL111985,             ISABEL,19851012,600,  , TD,31.6,-80.3,25,1985
35596,AL111985,             ISABEL,19851012,1200,  , TD,31.5,-79.9,25,1985
35597,AL111985,             ISABEL,19851012,1800,  , TD,31.5,-79.5,25,1985
35598,AL111985,             ISABEL,19851013,0,  , TD,31.7,-79.1,25,1985
35599,AL111985,             ISABEL,19851013,600,  , TD,32.0,-78.8,25,1985
35600,AL111985,             ISABEL,19851013,1200,  , TD,32.3,-78.4,25,1985
35601,AL111985,             ISABEL,19851013,1800,  , TD,32.6,-78.0,25,1985
35602,AL111985,             ISABEL,19851014,0,  , TD,32.9,-77.7,25,1985
35603,AL111985,             ISABEL,19851014,600,  , TD,33.2,-77.1,25,1985
35604,AL111985,             ISABEL,19851014,1200,  , TD,33.5,-76.6,25,1985
35605,AL111985,             ISABEL,19851014,1800,  , TD,33.7,-76.0,25,1985
35606,AL111985,             ISABEL,19851015,0,  , TD,33.9,-75.2,25,1985
35607,AL111985,             ISABEL,19851015,600,  , TD,34.7,-74.0,25,1985
35608,AL111985,             ISABEL,19851015,1200,  , TD,35.8,-72.7,25,1985
35609,AL121985,               JUAN,19851026,0,  , TD,24.5,-90.5,30,1985
35610,AL121985,               JUAN,19851026,600,  , TD,24.2,-91.5,30,1985
35611,AL121985,               JUAN,19851026,1200,  , TS,23.8,-92.5,35,1985
35612,AL121985,               JUAN,19851026,1800,  , TS,24.4,-92.8,40,1985
35613,AL121985,               JUAN,19851027,0,  , TS,24.6,-92.0,45,1985
35614,AL121985,               JUAN,19851027,600,  , TS,25.3,-92.2,50,1985
35615,AL121985,               JUAN,19851027,1200,  , TS,25.7,-91.5,55,1985
35616,AL121985,               JUAN,19851027,1800,  , TS,26.4,-91.1,60,1985
35617,AL121985,               JUAN,19851028,0,  , HU,27.8,-91.2,65,1985
35618,AL121985,               JUAN,19851028,600,  , HU,28.6,-91.5,70,1985
35619,AL121985,               JUAN,19851028,1200,  , HU,29.4,-92.0,75,1985
35620,AL121985,               JUAN,19851028,1800,  , HU,29.3,-93.0,75,1985
35621,AL121985,               JUAN,19851029,0,  , HU,28.9,-92.5,75,1985
35622,AL121985,               JUAN,19851029,600,  , HU,29.0,-91.9,70,1985
35623,AL121985,               JUAN,19851029,1100, L, HU,29.5,-91.4,65,1985
35624,AL121985,               JUAN,19851029,1200,  , HU,29.6,-91.3,65,1985
35625,AL121985,               JUAN,19851029,1800,  , TS,30.3,-91.9,60,1985
35626,AL121985,               JUAN,19851030,0,  , TS,30.1,-92.3,60,1985
35627,AL121985,               JUAN,19851030,600,  , TS,29.8,-92.2,55,1985
35628,AL121985,               JUAN,19851030,1200,  , TS,29.6,-92.1,55,1985
35629,AL121985,               JUAN,19851030,1800,  , TS,29.3,-91.8,55,1985
35630,AL121985,               JUAN,19851031,0,  , TS,29.1,-91.3,55,1985
35631,AL121985,               JUAN,19851031,600,  , TS,28.9,-90.3,55,1985
35632,AL121985,               JUAN,19851031,1200,  , TS,29.3,-89.1,60,1985
35633,AL121985,               JUAN,19851031,1800,  , TS,30.3,-87.7,55,1985
35634,AL121985,               JUAN,19851101,0,  , TS,31.8,-87.0,40,1985
35635,AL121985,               JUAN,19851101,600,  , TS,33.5,-86.7,35,1985
35636,AL121985,               JUAN,19851101,1200,  , EX,35.2,-86.6,30,1985
35637,AL121985,               JUAN,19851101,1800,  , EX,36.8,-87.1,25,1985
35638,AL131985,               KATE,19851115,1800,  , TS,21.1,-63.8,35,1985
35639,AL131985,               KATE,19851116,0,  , TS,21.6,-63.9,45,1985
35640,AL131985,               KATE,19851116,600,  , TS,21.7,-64.2,50,1985
35641,AL131985,               KATE,19851116,1200,  , TS,21.5,-64.8,55,1985
35642,AL131985,               KATE,19851116,1800,  , HU,21.1,-65.3,70,1985
35643,AL131985,               KATE,19851117,0,  , HU,20.7,-66.0,75,1985
35644,AL131985,               KATE,19851117,600,  , HU,20.4,-66.4,75,1985
35645,AL131985,               KATE,19851117,1200,  , HU,20.7,-67.3,75,1985
35646,AL131985,               KATE,19851117,1800,  , HU,21.1,-68.8,80,1985
35647,AL131985,               KATE,19851118,0,  , HU,21.4,-70.0,80,1985
35648,AL131985,               KATE,19851118,600,  , HU,21.6,-71.8,80,1985
35649,AL131985,               KATE,19851118,1200,  , HU,21.6,-73.3,80,1985
35650,AL131985,               KATE,19851118,1800,  , HU,21.9,-75.1,85,1985
35651,AL131985,               KATE,19851119,0,  , HU,22.1,-76.8,95,1985
35652,AL131985,               KATE,19851119,600,  , HU,22.1,-78.4,95,1985
35653,AL131985,               KATE,19851119,1200,  , HU,22.7,-80.2,90,1985
35654,AL131985,               KATE,19851119,1800,  , HU,23.2,-81.9,80,1985
35655,AL131985,               KATE,19851120,0,  , HU,23.9,-83.5,85,1985
35656,AL131985,               KATE,19851120,600,  , HU,24.6,-84.5,95,1985
35657,AL131985,               KATE,19851120,1200,  , HU,25.2,-85.3,105,1985
35658,AL131985,               KATE,19851120,1800,  , HU,26.0,-86.0,105,1985
35659,AL131985,               KATE,19851121,0,  , HU,26.8,-86.5,105,1985
35660,AL131985,               KATE,19851121,600,  , HU,27.5,-86.6,100,1985
35661,AL131985,               KATE,19851121,1200,  , HU,28.3,-86.5,95,1985
35662,AL131985,               KATE,19851121,1800,  , HU,29.2,-86.1,85,1985
35663,AL131985,               KATE,19851121,2230, L, HU,30.0,-85.4,85,1985
35664,AL131985,               KATE,19851122,0,  , HU,30.2,-85.1,80,1985
35665,AL131985,               KATE,19851122,600,  , HU,31.5,-83.5,65,1985
35666,AL131985,               KATE,19851122,1200,  , TS,32.5,-81.5,50,1985
35667,AL131985,               KATE,19851122,1800,  , TS,33.7,-79.2,45,1985
35668,AL131985,               KATE,19851123,0,  , TS,34.7,-76.2,40,1985
35669,AL131985,               KATE,19851123,600,  , TS,34.4,-73.5,35,1985
35670,AL131985,               KATE,19851123,1200,  , TS,34.0,-72.0,35,1985
35671,AL131985,               KATE,19851123,1800,  , EX,33.5,-70.5,35,1985
35672,AL141985,            UNNAMED,19851207,1200,  , TD,11.2,-77.0,20,1985
35673,AL141985,            UNNAMED,19851207,1800,  , TD,11.1,-77.5,20,1985
35674,AL141985,            UNNAMED,19851208,0,  , TD,11.0,-77.9,25,1985
35675,AL141985,            UNNAMED,19851208,600,  , TD,10.9,-78.3,25,1985
35676,AL141985,            UNNAMED,19851208,1200,  , TD,10.6,-78.8,30,1985
35677,AL141985,            UNNAMED,19851208,1800,  , TD,10.3,-79.4,30,1985
35678,AL141985,            UNNAMED,19851209,0,  , TD,10.2,-79.8,30,1985
35679,AL141985,            UNNAMED,19851209,600,  , TD,10.0,-80.2,25,1985
35680,AL141985,            UNNAMED,19851209,1200,  , TD,9.8,-80.5,25,1985
35681,AL141985,            UNNAMED,19851209,1800,  , TD,9.5,-81.0,20,1985
35682,AL011986,             ANDREW,19860605,0,  , SD,26.2,-75.8,30,1986
35683,AL011986,             ANDREW,19860605,600,  , SD,27.4,-76.0,30,1986
35684,AL011986,             ANDREW,19860605,1200,  , SD,28.4,-76.4,30,1986
